Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3303302,Niterói - RJ,"2,022",189 Mil,R$ 391 Milhões,"R$ 2,07 Mil","0,836","0,119"
2012,3548500,Santos - SP,"2,208",186 Mil,R$ 375 Milhões,"R$ 2,01 Mil","0,802","0,116"
2012,4305108,Caxias do Sul - RS,"2,916",180 Mil,R$ 379 Milhões,"R$ 2,11 Mil","0,733","-0,003"
2012,3525904,Jundiaí - SP,"2,651",178 Mil,R$ 393 Milhões,"R$ 2,2 Mil","0,754","0,05"
2012,3534401,Osasco - SP,"2,573",174 Mil,R$ 371 Milhões,"R$ 2,14 Mil","0,753","0,057"
2012,3301702,Duque de Caxias - RJ,"2,629",173 Mil,R$ 324 Milhões,"R$ 1,87 Mil","0,813","0,061"
2012,4113700,Londrina - PR,"2,052",167 Mil,R$ 301 Milhões,"R$ 1,8 Mil","0,667","0,163"
2012,3136702,Juiz de Fora - MG,"2,061",150 Mil,R$ 231 Milhões,"R$ 1,53 Mil","0,772","0,138"
2012,4115200,Maringá - PR,"1,973",150 Mil,R$ 250 Milhões,"R$ 1,67 Mil","0,667","0,183"
2012,3302403,Macaé - RJ,"3,162",142 Mil,R$ 667 Milhões,"R$ 4,7 Mil","0,927","0,044"
2012,3549805,São José do Rio Preto - SP,"2,085",137 Mil,R$ 248 Milhões,"R$ 1,8 Mil","0,694","0,15"
2012,4202404,Blumenau - SC,"2,577",133 Mil,R$ 249 Milhões,"R$ 1,88 Mil","0,692","0,064"
2012,3538709,Piracicaba - SP,"2,568",131 Mil,R$ 298 Milhões,"R$ 2,27 Mil","0,74","0,051"
2012,3205002,Serra - ES,"2,511",129 Mil,R$ 226 Milhões,"R$ 1,76 Mil","0,78","0,074"
2012,3506003,Bauru - SP,"2,132",126 Mil,R$ 230 Milhões,"R$ 1,83 Mil","0,77","0,12"
2012,2919207,Lauro de Freitas - BA,"2,504",123 Mil,R$ 140 Milhões,"R$ 1,14 Mil","0,788","0,081"
2012,3106705,Betim - MG,"3,243",121 Mil,R$ 275 Milhões,"R$ 2,26 Mil","0,874","0,017"
2012,3548807,São Caetano do Sul - SP,"3,004",120 Mil,R$ 270 Milhões,"R$ 2,26 Mil","0,811","0,015"
2012,2910800,Feira de Santana - BA,"1,825",118 Mil,R$ 147 Milhões,"R$ 1,25 Mil","0,723","0,182"
2012,3513801,Diadema - SP,"3,402",112 Mil,R$ 250 Milhões,"R$ 2,23 Mil","0,746","-0,055"
2012,3304904,São Gonçalo - RJ,"1,877",112 Mil,R$ 145 Milhões,"R$ 1,29 Mil","0,789","0,15"
2012,5201405,Aparecida de Goiânia - GO,"2,135",111 Mil,R$ 147 Milhões,"R$ 1,33 Mil","0,772","0,119"
2012,2607901,Jaboatão Dos Guararapes - PE,"2,393",111 Mil,R$ 150 Milhões,"R$ 1,36 Mil","0,767","0,085"
2012,3205200,Vila Velha - ES,"1,99",110 Mil,R$ 156 Milhões,"R$ 1,42 Mil","0,759","0,157"
2012,3303500,Nova Iguaçu - RJ,"1,787",101 Mil,R$ 129 Milhões,"R$ 1,28 Mil","0,794","0,156"
2012,1200401,Rio Branco - AC,"1,397","99,6 Mil",R$ 220 Milhões,"R$ 2,2 Mil","0,925","0,123"
2012,1600303,Macapá - AP,"1,605","99,1 Mil",R$ 256 Milhões,"R$ 2,58 Mil","0,942","0,103"
2012,3530607,Mogi Das Cruzes - SP,"2,139","98,9 Mil",R$ 174 Milhões,"R$ 1,76 Mil","0,762","0,114"
2012,4216602,São José - SC,"2,07","98,2 Mil",R$ 147 Milhões,"R$ 1,5 Mil","0,739","0,142"
2012,4125506,São José Dos Pinhais - PR,"3,019","97,8 Mil",R$ 215 Milhões,"R$ 2,2 Mil","0,745","-0,005"
2012,5201108,Anápolis - GO,"2,064",95 Mil,R$ 149 Milhões,"R$ 1,57 Mil","0,783","0,126"
2012,4104808,Cascavel - PR,"1,783","94,8 Mil",R$ 150 Milhões,"R$ 1,58 Mil","0,723","0,19"
2012,1721000,Palmas - TO,"2,388","94,8 Mil",R$ 224 Milhões,"R$ 2,36 Mil","0,94","0,079"
2012,3301009,Campos Dos Goytacazes - RJ,"1,459","93,5 Mil",R$ 144 Milhões,"R$ 1,54 Mil","0,833","0,178"
2012,2504009,Campina Grande - PB,"1,977","93,3 Mil",R$ 137 Milhões,"R$ 1,47 Mil","0,848","0,121"
2012,4304606,Canoas - RS,"2,536","90,7 Mil",R$ 194 Milhões,"R$ 2,13 Mil","0,796","0,068"
2012,3516200,Franca - SP,"1,916","89,5 Mil",R$ 130 Milhões,"R$ 1,45 Mil","0,772","0,149"
2012,2609600,Olinda - PE,"2,216","87,9 Mil","R$ 97,4 Milhões","R$ 1,11 Mil","0,838","0,108"
2012,3554102,Taubaté - SP,"2,659","87,4 Mil",R$ 199 Milhões,"R$ 2,28 Mil","0,828","0,046"
2012,3170107,Uberaba - MG,"1,616","85,8 Mil",R$ 145 Milhões,"R$ 1,69 Mil","0,779","0,193"
2012,3526902,Limeira - SP,"2,485","85,4 Mil",R$ 165 Milhões,"R$ 1,93 Mil","0,754","0,061"
2012,1400100,Boa Vista - RR,"1,544","84,8 Mil",R$ 178 Milhões,"R$ 2,1 Mil","0,931","0,11"
2012,3143302,Montes Claros - MG,"1,425","81,6 Mil",R$ 109 Milhões,"R$ 1,33 Mil","0,805","0,198"
2012,4119905,Ponta Grossa - PR,"1,711","81,6 Mil",R$ 137 Milhões,"R$ 1,68 Mil","0,756","0,184"
2012,4313409,Novo Hamburgo - RS,"2,519","81,3 Mil",R$ 134 Milhões,"R$ 1,64 Mil","0,699","0,063"
2012,3513009,Cotia - SP,"2,918","79,9 Mil",R$ 168 Milhões,"R$ 2,11 Mil","0,737","0,009"
2012,3501608,Americana - SP,"2,486","79,9 Mil",R$ 152 Milhões,"R$ 1,9 Mil","0,745","0,071"
2012,4314407,Pelotas - RS,"1,622","77,7 Mil",R$ 135 Milhões,"R$ 1,73 Mil","0,802","0,178"
2012,3306305,Volta Redonda - RJ,"1,977","77,3 Mil",R$ 124 Milhões,"R$ 1,6 Mil","0,834","0,124"
2012,4208203,Itajaí - SC,"2,374","76,3 Mil",R$ 149 Milhões,"R$ 1,95 Mil","0,747","0,097"
2012,2905701,Camaçari - BA,"3,065","75,6 Mil",R$ 193 Milhões,"R$ 2,55 Mil","0,863","0,025"
2012,3548906,São Carlos - SP,"2,424","75,2 Mil",R$ 162 Milhões,"R$ 2,15 Mil","0,799","0,077"
2012,2607208,Ipojuca - PE,"2,537","75,1 Mil",R$ 193 Milhões,"R$ 2,56 Mil","0,941","0,068"
2012,3503208,Araraquara - SP,"2,053",75 Mil,R$ 137 Milhões,"R$ 1,83 Mil","0,786","0,127"
2012,3131307,Ipatinga - MG,"1,803",74 Mil,R$ 141 Milhões,"R$ 1,9 Mil","0,877","0,122"
2012,3303906,Petrópolis - RJ,"1,932","73,1 Mil",R$ 107 Milhões,"R$ 1,47 Mil","0,793","0,139"
2012,2604106,Caruaru - PE,"1,786","71,2 Mil","R$ 76,7 Milhões","R$ 1,08 Mil","0,768","0,173"
2012,4204202,Chapecó - SC,"1,96","70,8 Mil",R$ 111 Milhões,"R$ 1,57 Mil","0,757","0,152"
2012,3520509,Indaiatuba - SP,"2,886","69,8 Mil",R$ 162 Milhões,"R$ 2,32 Mil","0,741","0,006"
2012,3529401,Mauá - SP,"2,897","66,2 Mil",R$ 141 Milhões,"R$ 2,12 Mil","0,792","0,018"
2012,3543907,Rio Claro - SP,"2,264","66,2 Mil",R$ 129 Milhões,"R$ 1,95 Mil","0,789","0,092"
2012,4316907,Santa Maria - RS,"1,754","66,1 Mil",R$ 134 Milhões,"R$ 2,02 Mil","0,851","0,142"
2012,4208906,Jaraguá do Sul - SC,"2,612","65,7 Mil",R$ 135 Milhões,"R$ 2,05 Mil","0,817","0,059"
2012,3541406,Presidente Prudente - SP,"1,757","65,6 Mil",R$ 106 Milhões,"R$ 1,62 Mil","0,756","0,179"
2012,4204608,Criciúma - SC,"2,236","65,2 Mil",R$ 108 Milhões,"R$ 1,66 Mil","0,745","0,105"
2012,2933307,Vitória da Conquista - BA,"1,447","64,6 Mil","R$ 79,8 Milhões","R$ 1,24 Mil","0,792","0,2"
2012,3547304,Santana de Parnaíba - SP,"2,933","63,4 Mil",R$ 129 Milhões,"R$ 2,04 Mil","0,741","0,016"
2012,2408003,Mossoró - RN,"1,959","62,9 Mil",R$ 109 Milhões,"R$ 1,73 Mil","0,831","0,131"
2012,1500800,Ananindeua - PA,"1,693","62,1 Mil","R$ 76,6 Milhões","R$ 1,23 Mil","0,802","0,164"
2012,3529005,Marília - SP,"1,717","61,7 Mil",R$ 110 Milhões,"R$ 1,78 Mil","0,814","0,154"
2012,4318705,São Leopoldo - RS,"2,691","61,2 Mil",R$ 112 Milhões,"R$ 1,83 Mil","0,792","0,038"
2012,2611101,Petrolina - PE,"1,403","60,3 Mil","R$ 81,6 Milhões","R$ 1,35 Mil","0,84","0,183"
2012,3127701,Governador Valadares - MG,"1,487","60,1 Mil","R$ 77,9 Milhões","R$ 1,3 Mil","0,77","0,209"
2012,3167202,Sete Lagoas - MG,"1,755","59,8 Mil","R$ 85,8 Milhões","R$ 1,43 Mil","0,802","0,158"
2012,5003702,Dourados - MS,"1,411","59,6 Mil",R$ 101 Milhões,"R$ 1,69 Mil","0,821","0,193"
2012,3122306,Divinópolis - MG,"1,882","58,8 Mil","R$ 81,5 Milhões","R$ 1,39 Mil","0,752","0,159"
2012,4314100,Passo Fundo - RS,"1,593","58,8 Mil",R$ 101 Milhões,"R$ 1,72 Mil","0,798","0,179"
2012,4108304,Foz do Iguaçu - PR,"1,687","58,7 Mil","R$ 99,4 Milhões","R$ 1,69 Mil","0,825","0,167"
2012,3305109,São João de Meriti - RJ,"1,575","58,2 Mil","R$ 67,3 Milhões","R$ 1,16 Mil","0,84","0,16"
2012,3201308,Cariacica - ES,"1,767","57,2 Mil","R$ 79,4 Milhões","R$ 1,39 Mil","0,804","0,155"
2012,2105302,Imperatriz - MA,"1,431","57,1 Mil","R$ 71,5 Milhões","R$ 1,25 Mil","0,807","0,191"
2012,3523909,Itu - SP,"2,462","56,3 Mil",R$ 106 Milhões,"R$ 1,89 Mil","0,762","0,064"
2012,3552809,Taboão da Serra - SP,"2,544","55,7 Mil",R$ 104 Milhões,"R$ 1,87 Mil","0,78","0,059"
2012,4309209,Gravataí - RS,"2,693","54,2 Mil",R$ 102 Milhões,"R$ 1,89 Mil","0,827","0,04"
2012,5218805,Rio Verde - GO,"1,177",54 Mil,"R$ 84,2 Milhões","R$ 1,56 Mil","0,843","0,194"
2012,4315602,Rio Grande - RS,"1,96","52,9 Mil",R$ 122 Milhões,"R$ 2,32 Mil","0,885","0,11"
2012,3502804,Araçatuba - SP,"1,729","52,2 Mil","R$ 87,6 Milhões","R$ 1,68 Mil","0,77","0,172"
2012,3552502,Suzano - SP,"2,381","51,1 Mil",R$ 104 Milhões,"R$ 2,03 Mil","0,807","0,079"
2012,3303401,Nova Friburgo - RJ,"1,516",51 Mil,"R$ 59,1 Milhões","R$ 1,16 Mil","0,817","0,179"
2012,5107602,Rondonópolis - MT,"1,442","50,9 Mil","R$ 80,7 Milhões","R$ 1,58 Mil","0,793","0,202"
2012,3518701,Guarujá - SP,"1,624","50,7 Mil","R$ 98,7 Milhões","R$ 1,95 Mil","0,874","0,136"
2012,2307650,Maracanaú - CE,"2,404","50,6 Mil","R$ 65,4 Milhões","R$ 1,29 Mil","0,805","0,082"
2012,3552403,Sumaré - SP,"3,013","50,4 Mil",R$ 139 Milhões,"R$ 2,75 Mil","0,854","0,028"
2012,3201209,Cachoeiro de Itapemirim - ES,"1,605","50,4 Mil","R$ 68,5 Milhões","R$ 1,36 Mil","0,812","0,167"
2012,3151800,Poços de Caldas - MG,"1,82","49,7 Mil","R$ 75,6 Milhões","R$ 1,52 Mil","0,78","0,161"
2012,3536505,Paulínia - SP,"2,914","48,5 Mil",R$ 147 Milhões,"R$ 3,02 Mil","0,88","0,043"
2012,1505536,Parauapebas - PA,"2,169","48,5 Mil",R$ 114 Milhões,"R$ 2,36 Mil","0,923","0,082"
2012,4202909,Brusque - SC,"2,373","48,3 Mil","R$ 79,4 Milhões","R$ 1,64 Mil","0,792","0,088"
2012,3144805,Nova Lima - MG,"2,585","47,2 Mil",R$ 121 Milhões,"R$ 2,57 Mil","0,89","0,066"
2012,3152501,Pouso Alegre - MG,"2,052","46,9 Mil",R$ 73 Milhões,"R$ 1,56 Mil","0,819","0,115"
2012,3524402,Jacareí - SP,"2,363","46,4 Mil","R$ 99,8 Milhões","R$ 2,15 Mil","0,834","0,077"
2012,3545803,Santa Bárbara D'oeste - SP,"2,651","44,9 Mil","R$ 82,7 Milhões","R$ 1,84 Mil","0,783","0,041"
2012,4101804,Araucária - PR,3,"44,9 Mil",R$ 113 Milhões,"R$ 2,53 Mil","0,83","0,023"
2012,2312908,Sobral - CE,"1,224","44,5 Mil","R$ 50,8 Milhões","R$ 1,14 Mil","0,881","0,161"
2012,3515004,Embu - SP,"2,455","44,5 Mil","R$ 78,7 Milhões","R$ 1,77 Mil","0,828","0,071"
2012,3301900,Itaboraí - RJ,"1,774","44,3 Mil","R$ 84,8 Milhões","R$ 1,92 Mil","0,921","0,101"
2012,1504208,Marabá - PA,"1,55","44,2 Mil","R$ 71,4 Milhões","R$ 1,61 Mil","0,854","0,151"
2012,3541000,Praia Grande - SP,"1,501",44 Mil,"R$ 71,3 Milhões","R$ 1,62 Mil","0,862","0,153"
2012,3551702,Sertãozinho - SP,"2,468","43,9 Mil","R$ 97,3 Milhões","R$ 2,21 Mil","0,844","0,067"
2012,3510609,Carapicuíba - SP,"2,101","43,9 Mil","R$ 62,1 Milhões","R$ 1,41 Mil","0,817","0,106"
2012,3519071,Hortolândia - SP,"3,243","43,8 Mil",R$ 142 Milhões,"R$ 3,24 Mil","0,896","0,023"
2012,2307304,Juazeiro do Norte - CE,"1,555","43,7 Mil","R$ 46,5 Milhões","R$ 1,06 Mil","0,822","0,17"
2012,4202008,Balneário Camboriú - SC,"1,731","43,4 Mil","R$ 63,2 Milhões","R$ 1,46 Mil","0,811","0,162"
2012,4302105,Bento Gonçalves - RS,"2,319","43,1 Mil","R$ 86,2 Milhões",R$ 2 Mil,"0,81","0,084"
2012,3300100,Angra Dos Reis - RJ,"2,111",43 Mil,R$ 110 Milhões,"R$ 2,57 Mil","0,932","0,088"
2012,5108402,Várzea Grande - MT,"1,713","42,5 Mil","R$ 63,5 Milhões","R$ 1,49 Mil","0,78","0,175"
2012,4303103,Cachoeirinha - RS,"2,773","42,4 Mil","R$ 69,2 Milhões","R$ 1,63 Mil","0,768","0,034"
2012,3203205,Linhares - ES,"1,44","42,3 Mil","R$ 57,8 Milhões","R$ 1,37 Mil","0,807","0,194"
2012,3556206,Valinhos - SP,"2,664","42,2 Mil","R$ 94,5 Milhões","R$ 2,24 Mil","0,767","0,046"
2012,3523107,Itaquaquecetuba - SP,"3,017","41,9 Mil","R$ 70,7 Milhões","R$ 1,69 Mil","0,77","-0,005"
2012,3525300,Jaú - SP,"1,882","41,8 Mil","R$ 61,7 Milhões","R$ 1,48 Mil","0,809","0,13"
2012,4119152,Pinhais - PR,"2,858","41,6 Mil","R$ 71,5 Milhões","R$ 1,72 Mil","0,713","0,014"
2012,3509205,Cajamar - SP,"3,058","41,4 Mil","R$ 90,3 Milhões","R$ 2,18 Mil","0,844","0,02"
2012,3507605,Bragança Paulista - SP,"2,204","41,3 Mil","R$ 68,5 Milhões","R$ 1,66 Mil","0,756","0,108"
2012,3511102,Catanduva - SP,"1,967","40,8 Mil","R$ 63,8 Milhões","R$ 1,56 Mil","0,794","0,126"
2012,4209300,Lages - SC,"1,751","40,8 Mil","R$ 57,7 Milhões","R$ 1,42 Mil","0,755","0,179"
2012,4307005,Erechim - RS,"1,943","40,6 Mil","R$ 63,6 Milhões","R$ 1,57 Mil","0,788","0,135"
2012,3530706,Mogi Guaçu - SP,"2,023","40,6 Mil","R$ 76,8 Milhões","R$ 1,89 Mil","0,808","0,114"
2012,4316808,Santa Cruz do Sul - RS,"1,702","40,5 Mil","R$ 74,5 Milhões","R$ 1,84 Mil","0,832","0,151"
2012,3131703,Itabira - MG,"1,927","40,5 Mil","R$ 74,4 Milhões","R$ 1,84 Mil","0,92","0,092"
2012,3551009,São Vicente - SP,"1,554","40,4 Mil",R$ 63 Milhões,"R$ 1,56 Mil","0,843","0,162"
2012,3513504,Cubatão - SP,"2,923","40,1 Mil",R$ 119 Milhões,"R$ 2,95 Mil","0,926","0,054"
2012,2602902,Cabo de Santo Agostinho - PE,"2,261","39,9 Mil","R$ 64,5 Milhões","R$ 1,62 Mil","0,853","0,088"
2012,4105805,Colombo - PR,"2,338","39,7 Mil","R$ 61,3 Milhões","R$ 1,54 Mil","0,742","0,088"
2012,4218707,Tubarão - SC,"1,851","39,5 Mil",R$ 61 Milhões,"R$ 1,55 Mil","0,779","0,15"
2012,3507506,Botucatu - SP,"1,687","39,3 Mil","R$ 88,4 Milhões","R$ 2,25 Mil","0,878","0,126"
2012,2914802,Itabuna - BA,"1,52","39,1 Mil","R$ 51,1 Milhões","R$ 1,3 Mil","0,841","0,164"
2012,3170701,Varginha - MG,"1,982","39,1 Mil","R$ 56,3 Milhões","R$ 1,44 Mil","0,777","0,132"
2012,1506807,Santarém - PA,"1,257",39 Mil,"R$ 50,7 Milhões","R$ 1,3 Mil","0,828","0,201"
2012,3504107,Atibaia - SP,"2,313","38,6 Mil","R$ 71,2 Milhões","R$ 1,84 Mil","0,76","0,087"
2012,4109401,Guarapuava - PR,"1,538","38,6 Mil","R$ 63,1 Milhões","R$ 1,63 Mil","0,801","0,187"
2012,5008305,Três Lagoas - MS,"1,887","38,5 Mil",R$ 74 Milhões,"R$ 1,92 Mil","0,872","0,107"
2012,3302007,Itaguaí - RJ,"2,184","38,5 Mil","R$ 78,5 Milhões","R$ 2,04 Mil","0,932","0,082"
2012,3506508,Birigui - SP,"1,983","38,4 Mil","R$ 49,9 Milhões","R$ 1,3 Mil","0,827","0,116"
2012,3148004,Patos de Minas - MG,"1,255",38 Mil,R$ 50 Milhões,"R$ 1,31 Mil","0,785","0,236"
2012,3300704,Cabo Frio - RJ,"1,362","37,9 Mil","R$ 49,6 Milhões","R$ 1,31 Mil","0,853","0,176"
2012,3503307,Araras - SP,"2,119","37,9 Mil","R$ 69,4 Milhões","R$ 1,83 Mil","0,778","0,108"
2012,3523404,Itatiba - SP,"2,498","37,3 Mil","R$ 69,5 Milhões","R$ 1,86 Mil","0,786","0,062"
2012,3539806,Poá - SP,"2,434","37,3 Mil","R$ 55,5 Milhões","R$ 1,49 Mil","0,865","0,078"
2012,4127700,Toledo - PR,"1,536","37,2 Mil","R$ 56,8 Milhões","R$ 1,53 Mil","0,773","0,197"
2012,4101507,Arapongas - PR,"1,738","36,9 Mil",R$ 52 Milhões,"R$ 1,41 Mil","0,786","0,159"
2012,3522505,Itapevi - SP,"2,762","36,9 Mil","R$ 87,7 Milhões","R$ 2,38 Mil","0,881","0,051"
2012,3556701,Vinhedo - SP,"2,874","36,9 Mil","R$ 82,1 Milhões","R$ 2,23 Mil","0,844","0,031"
2012,2930709,Simões Filho - BA,"2,682","36,1 Mil","R$ 56,3 Milhões","R$ 1,56 Mil","0,799","0,052"
2012,3300407,Barra Mansa - RJ,"1,741","35,8 Mil","R$ 51,2 Milhões","R$ 1,43 Mil","0,828","0,149"
2012,2403251,Parnamirim - RN,"1,728","35,6 Mil","R$ 43,3 Milhões","R$ 1,21 Mil","0,835","0,147"
2012,4118204,Paranaguá - PR,"1,479","35,5 Mil","R$ 65,5 Milhões","R$ 1,84 Mil","0,874","0,149"
2012,4101408,Apucarana - PR,"1,733","34,9 Mil","R$ 44,9 Milhões","R$ 1,29 Mil","0,767","0,173"
2012,2304285,Eusébio - CE,"2,636","34,9 Mil","R$ 43,1 Milhões","R$ 1,24 Mil","0,845","0,069"
2012,4211900,Palhoça - SC,"1,928","34,7 Mil","R$ 47,7 Milhões","R$ 1,37 Mil","0,775","0,146"
2012,3529302,Matão - SP,"2,156","34,3 Mil","R$ 62,2 Milhões","R$ 1,81 Mil","0,895","0,084"
2012,3522307,Itapetininga - SP,"1,181","34,3 Mil","R$ 47,3 Milhões","R$ 1,38 Mil","0,806","0,221"
2012,3304201,Resende - RJ,"2,21","34,1 Mil","R$ 67,5 Milhões","R$ 1,98 Mil","0,877","0,091"
2012,3201506,Colatina - ES,"1,312",34 Mil,"R$ 44,4 Milhões","R$ 1,31 Mil","0,835","0,189"
2012,4311403,Lajeado - RS,"1,902","33,7 Mil","R$ 48,7 Milhões","R$ 1,45 Mil","0,805","0,142"
2012,2610707,Paulista - PE,"1,584","33,2 Mil","R$ 39,7 Milhões","R$ 1,2 Mil","0,839","0,148"
2012,3305802,Teresópolis - RJ,"1,51",33 Mil,"R$ 44,4 Milhões","R$ 1,35 Mil","0,816","0,184"
2012,3505500,Barretos - SP,"1,185","32,8 Mil","R$ 49,8 Milhões","R$ 1,52 Mil","0,856","0,18"
2012,3538006,Pindamonhangaba - SP,"2,675","32,7 Mil","R$ 72,2 Milhões","R$ 2,21 Mil","0,878","0,051"
2012,3300456,Belford Roxo - RJ,"1,707","32,6 Mil","R$ 46,1 Milhões","R$ 1,41 Mil","0,902","0,107"
2012,5107909,Sinop - MT,"1,324","32,2 Mil","R$ 48,8 Milhões","R$ 1,51 Mil","0,789","0,218"
2012,2913606,Ilhéus - BA,"1,405","31,7 Mil","R$ 57,2 Milhões","R$ 1,81 Mil","0,901","0,128"
2012,1502400,Castanhal - PA,"1,291","31,5 Mil","R$ 34,8 Milhões","R$ 1,11 Mil","0,799","0,219"
2012,2918407,Juazeiro - BA,"1,075","31,3 Mil","R$ 41,1 Milhões","R$ 1,31 Mil","0,864","0,182"
2012,2700300,Arapiraca - AL,"1,264","31,3 Mil","R$ 32,2 Milhões","R$ 1,03 Mil","0,838","0,188"
2012,3534708,Ourinhos - SP,"1,388","31,2 Mil","R$ 43,1 Milhões","R$ 1,38 Mil","0,834","0,179"
2012,3518404,Guaratinguetá - SP,"1,895","30,6 Mil","R$ 60,6 Milhões","R$ 1,98 Mil","0,866","0,12"
2012,3554003,Tatuí - SP,"1,783","30,3 Mil","R$ 52,2 Milhões","R$ 1,72 Mil","0,831","0,136"
2012,3524709,Jaguariúna - SP,"2,585","30,3 Mil",R$ 71 Milhões,"R$ 2,34 Mil","0,9","0,06"
2012,3506102,Bebedouro - SP,"1,43","30,1 Mil","R$ 41,2 Milhões","R$ 1,37 Mil","0,861","0,157"
2012,3530805,Moji-Mirim - SP,"1,997","29,8 Mil","R$ 55,4 Milhões","R$ 1,86 Mil","0,809","0,117"
2012,3545209,Salto - SP,"2,475","29,8 Mil",R$ 56 Milhões,"R$ 1,88 Mil","0,804","0,065"
2012,3169901,Ubá - MG,"1,733","28,5 Mil","R$ 33,3 Milhões","R$ 1,17 Mil","0,815","0,152"
2012,4128104,Umuarama - PR,"1,468","28,2 Mil","R$ 37,7 Milhões","R$ 1,33 Mil","0,785","0,204"
2012,4104204,Campo Largo - PR,"1,953","27,9 Mil",R$ 45 Milhões,"R$ 1,61 Mil","0,787","0,129"
2012,1500602,Altamira - PA,"1,377","27,7 Mil","R$ 74,1 Milhões","R$ 2,68 Mil","0,943","0,106"
